Character name,Quote,Hint 1,Hint 2
Candice Catnipp,Galvano Javelin,Thousand Year Blood War,Ichigo Kurosaki
Charlotte Chuhlhourne,Rosa Blanca,Fake Karakura Town,Yumichika Ayasegawa
Cirucci Sanderwicci,Ala Cortadola,Hueco Mundo,Uryu Ishida
Dordoni Alessandro Del Socaccio,El Uno Picotear,Hueco Mundo,Ichigo Kurosaki
Ichigo Kurosaki,Getsuga Jujishou,Thousand Year Blood War,Candice Catnipp
Isshin Kurosaki,Oni Dekopin,Fake Karakura Town,Souske Aizen
Kisuke Urahara,"Kamisori, Benihime",Arrancar,Luppi Atenor
Luppi Antenor,La Helice,Arrancar,Yumichika Ayasegawa
Mask de Masculin,Star Dropkick,Thousand Year Blood War,Renji Abarai
Nanao Ise,Hakudan Keppeki,Thousand Year Blood War,Jugram Haschwalth
Nelilel Tu Odelschwanck,Lanzador Verde,Hueco Mundo,Nnoitora Ghirga
Orihime Inoue,Shiten Koushun,The Lost Agent,Kugo Ginjo
Rojuro Otoribashi,Arpeggio,Fake Karakura Town,Menos Grande
Shunsui Kyouraku,Tsukiyubi,Soul Society,Yasutora Sado
Sui-Feng,Nigeki Kessatsu,Soul Society,Yoruichi Shihoin
Tier Harribel,Hirviendo,Fake Karakura Town,Toshiro Hitsugaya
Yasutora Sado,La Muerte,Hueco Mundo,Gantenbaine Mosqueda
Yhwach,Sankt Altar,Thousand Year Blood War,Ichibe Hyousube
Yoruichi Shihoin,Shunko: Raijin Senkei,Thousand Year Blood War,Askin Nakk le Varr
